Datenstand,IdBundesland,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2023-02-04,8,5011230,18993,1391,8,8395,2023-02-04,2023-02-03
2023-02-04,9,6670456,28125,2233,9,14423,2023-02-04,2023-02-03
2023-02-04,10,484887,2089,150,2,1079,2023-02-04,2023-02-03
2023-02-04,11,1419024,5451,399,5,2118,2023-02-04,2023-02-03
2023-02-04,12,1104471,6442,210,4,1542,2023-02-04,2023-02-03
2023-02-04,13,707113,2733,224,0,1309,2023-02-04,2023-02-03
2023-02-04,14,1945244,16744,341,0,2061,2023-02-04,2023-02-03
2023-02-04,15,954396,6241,185,5,1485,2023-02-04,2023-02-03
2023-02-04,16,878672,8225,181,1,803,2023-02-04,2023-02-03
2023-02-05,1,1167833,3444,0,0,1519,2023-02-05,2023-02-03
2023-02-05,2,802929,3551,0,0,767,2023-02-05,2023-02-03
2023-02-05,3,3821541,13221,0,0,10199,2023-02-05,2023-02-03
2023-02-05,4,301320,956,0,0,702,2023-02-05,2023-02-03
2023-02-05,5,7921801,30870,0,0,20745,2023-02-05,2023-02-03
2023-02-05,6,2888329,12201,0,0,6538,2023-02-05,2023-02-03
2023-02-05,7,1743331,6842,0,0,3533,2023-02-05,2023-02-03
2023-02-05,8,5011230,18993,0,0,8180,2023-02-05,2023-02-03
2023-02-05,9,6670456,28125,0,0,14189,2023-02-05,2023-02-03
2023-02-05,10,484887,2089,0,0,1079,2023-02-05,2023-02-03
2023-02-05,11,1419024,5451,0,0,2113,2023-02-05,2023-02-03
2023-02-05,12,1104471,6442,0,0,1528,2023-02-05,2023-02-03
2023-02-05,13,707113,2733,0,0,1287,2023-02-05,2023-02-03
2023-02-05,14,1945244,16744,0,0,1952,2023-02-05,2023-02-03
2023-02-05,15,954396,6241,0,0,1464,2023-02-05,2023-02-03
2023-02-05,16,878672,8225,0,0,787,2023-02-05,2023-02-03
2023-02-06,1,1167833,3444,0,0,1492,2023-02-06,2023-02-03
2023-02-06,2,802929,3551,0,0,759,2023-02-06,2023-02-03
2023-02-06,3,3821541,13221,0,0,9998,2023-02-06,2023-02-03
2023-02-06,4,301320,956,0,0,701,2023-02-06,2023-02-03
2023-02-06,5,7921801,30870,0,0,19937,2023-02-06,2023-02-03
2023-02-06,6,2888329,12201,0,0,6441,2023-02-06,2023-02-03
2023-02-06,7,1743331,6842,0,0,3486,2023-02-06,2023-02-03
2023-02-06,8,5011230,18993,0,0,8031,2023-02-06,2023-02-03
2023-02-06,9,6670456,28125,0,0,14021,2023-02-06,2023-02-03
2023-02-06,10,484887,2089,0,0,1079,2023-02-06,2023-02-03
2023-02-06,11,1419024,5451,0,0,2101,2023-02-06,2023-02-03
2023-02-06,12,1104471,6442,0,0,1528,2023-02-06,2023-02-03
2023-02-06,13,707113,2733,0,0,1280,2023-02-06,2023-02-03
2023-02-06,14,1945244,16744,0,0,1925,2023-02-06,2023-02-03
2023-02-06,15,954396,6241,0,0,1461,2023-02-06,2023-02-03
2023-02-06,16,878672,8225,0,0,766,2023-02-06,2023-02-03
2023-02-07,1,1168226,3448,393,4,1520,2023-02-07,2023-02-06
2023-02-07,2,802972,3551,43,0,608,2023-02-07,2023-02-06
2023-02-07,3,3823456,13265,1915,44,9370,2023-02-07,2023-02-06
2023-02-07,4,301320,956,0,0,512,2023-02-07,2023-02-03
2023-02-07,5,7926862,30887,5061,17,20264,2023-02-07,2023-02-06
2023-02-07,6,2890480,12213,2151,12,6985,2023-02-07,2023-02-06
2023-02-07,7,1744450,6845,1119,3,3726,2023-02-07,2023-02-06
2023-02-07,8,5013573,19017,2343,24,8452,2023-02-07,2023-02-06
2023-02-07,9,6674666,28153,4210,28,14859,2023-02-07,2023-02-06
2023-02-07,10,485228,2093,341,4,1102,2023-02-07,2023-02-06
2023-02-07,11,1419519,5459,495,8,2069,2023-02-07,2023-02-06
2023-02-07,12,1104813,6445,342,3,1490,2023-02-07,2023-02-06
2023-02-07,13,707390,2737,277,4,1303,2023-02-07,2023-02-06
2023-02-07,14,1945715,16745,471,1,1937,2023-02-07,2023-02-06
2023-02-07,15,954649,6242,253,1,1373,2023-02-07,2023-02-06
2023-02-07,16,878904,8236,232,11,864,2023-02-07,2023-02-06
2023-02-08,1,1168606,3448,380,0,1520,2023-02-08,2023-02-07
2023-02-08,2,803249,3553,277,2,705,2023-02-08,2023-02-07
2023-02-08,3,3825282,13276,1826,11,8106,2023-02-08,2023-02-07
2023-02-08,4,301422,957,102,1,531,2023-02-08,2023-02-07
2023-02-08,5,7932002,30910,5140,23,19623,2023-02-08,2023-02-07
2023-02-08,6,2892059,12215,1579,2,6977,2023-02-08,2023-02-07
2023-02-08,7,1745487,6850,1037,5,3937,2023-02-08,2023-02-07
2023-02-08,8,5016134,19038,2561,21,9080,2023-02-08,2023-02-07
2023-02-08,9,6678773,28174,4107,21,15493,2023-02-08,2023-02-07
2023-02-08,10,485513,2096,285,3,1138,2023-02-08,2023-02-07
2023-02-08,11,1419991,5468,472,9,1972,2023-02-08,2023-02-07
2023-02-08,12,1105241,6448,428,3,1521,2023-02-08,2023-02-07
2023-02-08,13,707651,2738,261,1,1195,2023-02-08,2023-02-07
2023-02-08,14,1946222,16746,507,1,1822,2023-02-08,2023-02-07
2023-02-08,15,954996,6243,347,1,1263,2023-02-08,2023-02-07
2023-02-08,16,879075,8239,171,3,840,2023-02-08,2023-02-07
2023-02-09,1,1168755,3448,149,0,1355,2023-02-09,2023-02-08
2023-02-09,2,803413,3558,164,5,724,2023-02-09,2023-02-08
2023-02-09,3,3827067,13314,1784,38,7830,2023-02-09,2023-02-08
2023-02-09,4,301438,957,16,0,529,2023-02-09,2023-02-08
2023-02-09,5,7937912,30939,5910,29,20802,2023-02-09,2023-02-08
2023-02-09,6,2893638,12224,1580,9,7298,2023-02-09,2023-02-08
2023-02-09,7,1746360,6851,873,1,4100,2023-02-09,2023-02-08
2023-02-09,8,5018180,19048,2045,10,9146,2023-02-09,2023-02-08
2023-02-09,9,6682156,28189,3384,15,15903,2023-02-09,2023-02-08
2023-02-09,10,485735,2096,222,0,1176,2023-02-09,2023-02-08
2023-02-09,11,1420524,5472,533,4,2095,2023-02-09,2023-02-08
2023-02-09,12,1105664,6450,423,2,1625,2023-02-09,2023-02-08
2023-02-09,13,707863,2740,212,2,1187,2023-02-09,2023-02-08
2023-02-09,14,1946587,16754,365,8,1834,2023-02-09,2023-02-08
2023-02-09,15,955188,6244,192,1,1187,2023-02-09,2023-02-08
2023-02-09,16,879234,8242,159,3,794,2023-02-09,2023-02-08
2023-02-10,1,1169137,3452,382,4,1453,2023-02-10,2023-02-09
2023-02-10,2,803535,3559,122,1,697,2023-02-10,2023-02-09
2023-02-10,3,3828413,13340,1346,26,7744,2023-02-10,2023-02-09
2023-02-10,4,301461,958,23,1,536,2023-02-10,2023-02-09
2023-02-10,5,7941963,30961,4051,22,21170,2023-02-10,2023-02-09
2023-02-10,6,2894907,12238,1269,14,7474,2023-02-10,2023-02-09
2023-02-10,7,1747200,6859,840,8,4677,2023-02-10,2023-02-09
2023-02-10,8,5019854,19053,1674,5,9337,2023-02-10,2023-02-09
2023-02-10,9,6684816,28202,2660,13,15984,2023-02-10,2023-02-09
2023-02-10,10,485980,2100,245,4,1241,2023-02-10,2023-02-09
2023-02-10,11,1420924,5490,400,18,2192,2023-02-10,2023-02-09
2023-02-10,12,1106001,6452,337,2,1698,2023-02-10,2023-02-09
2023-02-10,13,708020,2745,157,5,1124,2023-02-10,2023-02-09
2023-02-10,14,1946928,16754,341,0,1813,2023-02-10,2023-02-09
2023-02-10,15,955398,6248,210,4,1140,2023-02-10,2023-02-09
2023-02-10,16,879355,8249,121,7,766,2023-02-10,2023-02-09
2023-02-11,1,1169371,3454,234,2,1473,2023-02-11,2023-02-10
2023-02-11,2,803626,3562,91,3,672,2023-02-11,2023-02-10
2023-02-11,3,3829719,13351,1306,11,7661,2023-02-11,2023-02-10
2023-02-11,4,301416,960,-45,2,561,2023-02-11,2023-02-10
2023-02-11,5,7945901,30989,3938,28,21750,2023-02-11,2023-02-10
2023-02-11,6,2896030,12241,1123,3,7426,2023-02-11,2023-02-10
2023-02-11,7,1748090,6865,890,6,5093,2023-02-11,2023-02-10
2023-02-11,8,5021558,19066,1704,13,9675,2023-02-11,2023-02-10
2023-02-11,9,6687375,28219,2559,17,16185,2023-02-11,2023-02-10
2023-02-11,10,486175,2106,195,6,1289,2023-02-11,2023-02-10
2023-02-11,11,1421351,5493,427,3,2257,2023-02-11,2023-02-10
2023-02-11,12,1106209,6455,208,3,1656,2023-02-11,2023-02-10
2023-02-11,13,708187,2747,167,2,1062,2023-02-11,2023-02-10
2023-02-11,14,1947209,16756,280,2,1788,2023-02-11,2023-02-10
2023-02-11,15,955596,6248,198,0,1178,2023-02-11,2023-02-10
2023-02-11,16,879499,8251,145,2,787,2023-02-11,2023-02-10
2023-02-12,1,1169371,3454,0,0,1434,2023-02-12,2023-02-10
2023-02-12,2,803626,3562,0,0,649,2023-02-12,2023-02-10
2023-02-12,3,3829719,13351,0,0,7333,2023-02-12,2023-02-10
2023-02-12,4,301416,960,0,0,561,2023-02-12,2023-02-10
2023-02-12,5,7945901,30989,0,0,20676,2023-02-12,2023-02-10
2023-02-12,6,2896030,12241,0,0,7289,2023-02-12,2023-02-10
2023-02-12,7,1748090,6865,0,0,5018,2023-02-12,2023-02-10
2023-02-12,8,5021558,19066,0,0,9365,2023-02-12,2023-02-10
2023-02-12,9,6687375,28219,0,0,15931,2023-02-12,2023-02-10
2023-02-12,10,486175,2106,0,0,1289,2023-02-12,2023-02-10
2023-02-12,11,1421351,5493,0,0,2257,2023-02-12,2023-02-10
2023-02-12,12,1106209,6455,0,0,1651,2023-02-12,2023-02-10
2023-02-12,13,708187,2747,0,0,1044,2023-02-12,2023-02-10
2023-02-12,14,1947209,16756,0,0,1729,2023-02-12,2023-02-10
2023-02-12,15,955596,6248,0,0,1168,2023-02-12,2023-02-10
2023-02-12,16,879499,8251,0,0,773,2023-02-12,2023-02-10
2023-02-13,1,1169371,3454,0,0,1418,2023-02-13,2023-02-10
2023-02-13,2,803626,3562,0,0,643,2023-02-13,2023-02-10
2023-02-13,3,3829719,13351,0,0,7170,2023-02-13,2023-02-10
2023-02-13,4,301416,960,0,0,561,2023-02-13,2023-02-10
2023-02-13,5,7945901,30989,0,0,19964,2023-02-13,2023-02-10
2023-02-13,6,2896030,12241,0,0,7212,2023-02-13,2023-02-10
2023-02-13,7,1748090,6865,0,0,4972,2023-02-13,2023-02-10
2023-02-13,8,5021558,19066,0,0,9166,2023-02-13,2023-02-10
2023-02-13,9,6687375,28219,0,0,15755,2023-02-13,2023-02-10
2023-02-13,10,486175,2106,0,0,1289,2023-02-13,2023-02-10
2023-02-13,11,1421351,5493,0,0,2256,2023-02-13,2023-02-10
2023-02-13,12,1106209,6455,0,0,1650,2023-02-13,2023-02-10
2023-02-13,13,708187,2747,0,0,1035,2023-02-13,2023-02-10
2023-02-13,14,1947209,16756,0,0,1696,2023-02-13,2023-02-10
2023-02-13,15,955596,6248,0,0,1164,2023-02-13,2023-02-10
2023-02-13,16,879499,8251,0,0,749,2023-02-13,2023-02-10
2023-02-14,1,1169824,3454,452,0,1514,2023-02-14,2023-02-13
2023-02-14,2,803806,3569,180,7,654,2023-02-14,2023-02-13
2023-02-14,3,3831822,13377,2103,26,7614,2023-02-14,2023-02-13
2023-02-14,4,301539,961,123,1,589,2023-02-14,2023-02-13
2023-02-14,5,7951425,31007,5524,18,20917,2023-02-14,2023-02-13
2023-02-14,6,2898263,12248,2233,7,7424,2023-02-14,2023-02-13
2023-02-14,7,1749238,6870,1148,5,5013,2023-02-14,2023-02-13
2023-02-14,8,5024264,19077,2706,11,9691,2023-02-14,2023-02-13
2023-02-14,9,6691793,28241,4418,22,16131,2023-02-14,2023-02-13
2023-02-14,10,486508,2107,333,1,1284,2023-02-14,2023-02-13
2023-02-14,11,1422095,5495,745,2,2450,2023-02-14,2023-02-13
2023-02-14,12,1106621,6457,411,2,1701,2023-02-14,2023-02-13
2023-02-14,13,708401,2748,214,1,1014,2023-02-14,2023-02-13
2023-02-14,14,1947718,16760,510,4,1735,2023-02-14,2023-02-13
2023-02-14,15,955855,6249,259,1,1116,2023-02-14,2023-02-13
2023-02-14,16,879772,8255,273,4,834,2023-02-14,2023-02-13
2023-02-15,1,1170218,3455,394,1,1552,2023-02-15,2023-02-14
2023-02-15,2,803970,3570,164,1,655,2023-02-15,2023-02-14
2023-02-15,3,3834022,13408,2200,31,7854,2023-02-15,2023-02-14
2023-02-15,4,301679,961,140,0,603,2023-02-15,2023-02-14
2023-02-15,5,7957737,31026,6312,19,21803,2023-02-15,2023-02-14
2023-02-15,6,2899914,12250,1651,2,7444,2023-02-15,2023-02-14
2023-02-15,7,1750262,6881,1024,11,5008,2023-02-15,2023-02-14
2023-02-15,8,5026432,19082,2168,5,9500,2023-02-15,2023-02-14
2023-02-15,9,6695878,28268,4085,27,16368,2023-02-15,2023-02-14
2023-02-15,10,486865,2108,357,1,1349,2023-02-15,2023-02-14
2023-02-15,11,1422614,5510,519,15,2451,2023-02-15,2023-02-14
2023-02-15,12,1106991,6460,370,3,1570,2023-02-15,2023-02-14
2023-02-15,13,708541,2748,140,0,882,2023-02-15,2023-02-14
2023-02-15,14,1948240,16764,522,4,1774,2023-02-15,2023-02-14
2023-02-15,15,956200,6251,345,2,1137,2023-02-15,2023-02-14
2023-02-15,16,879883,8257,111,2,757,2023-02-15,2023-02-14
2023-02-16,1,1170672,3456,455,1,1704,2023-02-16,2023-02-15
2023-02-16,2,804203,3592,233,22,732,2023-02-16,2023-02-15
2023-02-16,3,3836155,13426,2134,18,8562,2023-02-16,2023-02-15
2023-02-16,4,301747,961,68,0,597,2023-02-16,2023-02-15
2023-02-16,5,7963271,31040,5534,14,23039,2023-02-16,2023-02-15
2023-02-16,6,2902241,12262,2327,12,8222,2023-02-16,2023-02-15
2023-02-16,7,1751417,6886,1155,5,5099,2023-02-16,2023-02-15
2023-02-16,8,5029015,19088,2582,6,10165,2023-02-16,2023-02-15
2023-02-16,9,6699441,28289,3564,21,16694,2023-02-16,2023-02-15
2023-02-16,10,487191,2109,326,1,1456,2023-02-16,2023-02-15
2023-02-16,11,1423166,5522,552,12,2472,2023-02-16,2023-02-15
2023-02-16,12,1107464,6460,473,0,1722,2023-02-16,2023-02-15
2023-02-16,13,708857,2751,314,3,978,2023-02-16,2023-02-15
2023-02-16,14,1948728,16772,488,8,1911,2023-02-16,2023-02-15
2023-02-16,15,956591,6252,391,1,1333,2023-02-16,2023-02-15
2023-02-16,16,880198,8258,315,1,922,2023-02-16,2023-02-15
2023-02-17,1,1170693,3456,21,0,1537,2023-02-17,2023-02-16
2023-02-17,2,804390,3592,187,0,826,2023-02-17,2023-02-16
2023-02-17,3,3837812,13438,1657,12,8933,2023-02-17,2023-02-16
2023-02-17,4,301901,961,154,0,654,2023-02-17,2023-02-16
2023-02-17,5,7967904,31063,4633,23,23780,2023-02-17,2023-02-16
2023-02-17,6,2903616,12267,1375,5,8417,2023-02-17,2023-02-16
2023-02-17,7,1752548,6903,1131,17,5168,2023-02-17,2023-02-16
2023-02-17,8,5031026,19094,2011,6,10533,2023-02-17,2023-02-16
2023-02-17,9,6702202,28309,2761,20,16762,2023-02-17,2023-02-16
2023-02-17,10,487427,2111,236,2,1447,2023-02-17,2023-02-16
2023-02-17,11,1423596,5520,430,-2,2547,2023-02-17,2023-02-16
2023-02-17,12,1108324,6461,860,1,1942,2023-02-17,2023-02-16
2023-02-17,13,708982,2751,125,0,947,2023-02-17,2023-02-16
2023-02-17,14,1949118,16776,390,4,2001,2023-02-17,2023-02-16
2023-02-17,15,956876,6253,285,1,1430,2023-02-17,2023-02-16
2023-02-17,16,880335,8259,137,1,908,2023-02-17,2023-02-16
2023-02-18,1,1171190,3459,497,3,1792,2023-02-18,2023-02-17
2023-02-18,2,804589,3593,199,1,904,2023-02-18,2023-02-17
2023-02-18,3,3839209,13454,1397,16,9123,2023-02-18,2023-02-17
2023-02-18,4,301994,961,93,0,646,2023-02-18,2023-02-17
2023-02-18,5,7972467,31089,4562,26,24740,2023-02-18,2023-02-17
2023-02-18,6,2905263,12274,1647,7,8850,2023-02-18,2023-02-17
2023-02-18,7,1753320,6907,772,4,5009,2023-02-18,2023-02-17
2023-02-18,8,5032817,19103,1791,9,10679,2023-02-18,2023-02-17
2023-02-18,9,6704634,28323,2432,14,16629,2023-02-18,2023-02-17
2023-02-18,10,487632,2111,206,0,1459,2023-02-18,2023-02-17
2023-02-18,11,1424093,5508,497,-12,2539,2023-02-18,2023-02-17
2023-02-18,12,1109110,6463,786,2,2540,2023-02-18,2023-02-17
2023-02-18,13,709135,2752,153,1,941,2023-02-18,2023-02-17
2023-02-18,14,1949531,16777,413,1,2113,2023-02-18,2023-02-17
2023-02-18,15,957079,6256,203,3,1457,2023-02-18,2023-02-17
2023-02-18,16,880548,8259,213,0,992,2023-02-18,2023-02-17
2023-02-19,1,1171190,3459,0,0,1766,2023-02-19,2023-02-17
2023-02-19,2,804589,3593,0,0,883,2023-02-19,2023-02-17
2023-02-19,3,3839209,13454,0,0,8860,2023-02-19,2023-02-17
2023-02-19,4,301994,961,0,0,646,2023-02-19,2023-02-17
2023-02-19,5,7972467,31089,0,0,23462,2023-02-19,2023-02-17
2023-02-19,6,2905263,12274,0,0,8690,2023-02-19,2023-02-17
2023-02-19,7,1753320,6907,0,0,4938,2023-02-19,2023-02-17
2023-02-19,8,5032817,19103,0,0,10379,2023-02-19,2023-02-17
2023-02-19,9,6704634,28323,0,0,16355,2023-02-19,2023-02-17
2023-02-19,10,487632,2111,0,0,1459,2023-02-19,2023-02-17
2023-02-19,11,1424093,5508,0,0,2525,2023-02-19,2023-02-17
2023-02-19,12,1109110,6463,0,0,2515,2023-02-19,2023-02-17
2023-02-19,13,709135,2752,0,0,926,2023-02-19,2023-02-17
2023-02-19,14,1949531,16777,0,0,2047,2023-02-19,2023-02-17
2023-02-19,15,957079,6256,0,0,1438,2023-02-19,2023-02-17
2023-02-19,16,880548,8259,0,0,969,2023-02-19,2023-02-17
2023-02-20,1,1171190,3459,0,0,1743,2023-02-20,2023-02-17
2023-02-20,2,804589,3593,0,0,858,2023-02-20,2023-02-17
2023-02-20,3,3839209,13454,0,0,8709,2023-02-20,2023-02-17
2023-02-20,4,301994,961,0,0,646,2023-02-20,2023-02-17
2023-02-20,5,7972467,31089,0,0,22700,2023-02-20,2023-02-17
2023-02-20,6,2905263,12274,0,0,8576,2023-02-20,2023-02-17
2023-02-20,7,1753320,6907,0,0,4880,2023-02-20,2023-02-17
2023-02-20,8,5032817,19103,0,0,10178,2023-02-20,2023-02-17
2023-02-20,9,6704634,28323,0,0,16157,2023-02-20,2023-02-17
2023-02-20,10,487632,2111,0,0,1459,2023-02-20,2023-02-17
2023-02-20,11,1424093,5508,0,0,2521,2023-02-20,2023-02-17
2023-02-20,12,1109110,6463,0,0,2500,2023-02-20,2023-02-17
2023-02-20,13,709135,2752,0,0,914,2023-02-20,2023-02-17
2023-02-20,14,1949531,16777,0,0,1939,2023-02-20,2023-02-17
2023-02-20,15,957079,6256,0,0,1436,2023-02-20,2023-02-17
2023-02-20,16,880548,8259,0,0,957,2023-02-20,2023-02-17
2023-02-21,1,1171664,3461,474,2,1772,2023-02-21,2023-02-20
2023-02-21,2,804800,3594,211,1,851,2023-02-21,2023-02-20
2023-02-21,3,3841699,13460,2490,6,9043,2023-02-21,2023-02-20
2023-02-21,4,302124,961,130,0,609,2023-02-21,2023-02-20
2023-02-21,5,7972466,31089,-1,0,17432,2023-02-21,2023-02-20
2023-02-21,6,2907553,12292,2290,18,8656,2023-02-21,2023-02-20
2023-02-21,7,1753783,6910,463,3,4091,2023-02-21,2023-02-20
2023-02-21,8,5035659,19115,2842,12,10616,2023-02-21,2023-02-20
2023-02-21,9,6708897,28360,4263,37,16230,2023-02-21,2023-02-20
2023-02-21,10,487632,2111,0,0,1124,2023-02-21,2023-02-17
2023-02-21,11,1424670,5516,577,8,2321,2023-02-21,2023-02-20
2023-02-21,12,1109469,6466,359,3,2377,2023-02-21,2023-02-20
2023-02-21,13,709345,2754,210,2,934,2023-02-21,2023-02-20
2023-02-21,14,1950017,16779,486,2,2034,2023-02-21,2023-02-20
2023-02-21,15,957526,6258,447,2,1604,2023-02-21,2023-02-20
2023-02-21,16,880807,8261,259,2,991,2023-02-21,2023-02-20
2023-02-22,1,1172097,3462,433,1,1741,2023-02-22,2023-02-21
2023-02-22,2,805060,3595,260,1,917,2023-02-22,2023-02-21
2023-02-22,3,3844283,13486,2584,26,9418,2023-02-22,2023-02-21
2023-02-22,4,302311,962,187,1,668,2023-02-22,2023-02-21
2023-02-22,5,7982494,31125,10028,36,21238,2023-02-22,2023-02-21
2023-02-22,6,2909962,12298,2409,6,9174,2023-02-22,2023-02-21
2023-02-22,7,1755734,6913,1951,3,4865,2023-02-22,2023-02-21
2023-02-22,8,5037856,19125,2196,10,10240,2023-02-22,2023-02-21
2023-02-22,9,6711280,28370,2384,10,14670,2023-02-22,2023-02-21
2023-02-22,10,488308,2112,676,1,1407,2023-02-22,2023-02-21
2023-02-22,11,1425255,5515,585,-1,2437,2023-02-22,2023-02-21
2023-02-22,12,1109964,6466,495,0,2284,2023-02-22,2023-02-21
2023-02-22,13,709630,2754,285,0,1024,2023-02-22,2023-02-21
2023-02-22,14,1950655,16784,638,5,2115,2023-02-22,2023-02-21
2023-02-22,15,957856,6259,330,1,1520,2023-02-22,2023-02-21
2023-02-22,16,881129,8265,322,4,1071,2023-02-22,2023-02-21
2023-02-23,1,1172495,3462,398,0,1803,2023-02-23,2023-02-22
2023-02-23,2,805295,3595,235,0,976,2023-02-23,2023-02-22
2023-02-23,3,3846360,13497,2077,11,9636,2023-02-23,2023-02-22
2023-02-23,4,302474,962,163,0,720,2023-02-23,2023-02-22
2023-02-23,5,7990454,31145,7954,20,23838,2023-02-23,2023-02-22
2023-02-23,6,2912103,12308,2141,10,9485,2023-02-23,2023-02-22
2023-02-23,7,1757218,6919,1489,6,5309,2023-02-23,2023-02-22
2023-02-23,8,5040861,19154,3006,29,10945,2023-02-23,2023-02-22
2023-02-23,9,6716014,28396,4735,26,15994,2023-02-23,2023-02-22
2023-02-23,10,488758,2113,450,1,1583,2023-02-23,2023-02-22
2023-02-23,11,1425910,5520,654,5,2550,2023-02-23,2023-02-22
2023-02-23,12,1110393,6469,430,3,2198,2023-02-23,2023-02-22
2023-02-23,13,709797,2754,167,0,941,2023-02-23,2023-02-22
2023-02-23,14,1951102,16784,447,0,2190,2023-02-23,2023-02-22
2023-02-23,15,958242,6259,386,0,1588,2023-02-23,2023-02-22
2023-02-23,16,881436,8267,306,2,1181,2023-02-23,2023-02-22
2023-02-24,1,1172807,3463,312,1,1847,2023-02-24,2023-02-23
2023-02-24,2,805482,3598,187,3,984,2023-02-24,2023-02-23
2023-02-24,3,3848315,13526,1953,29,9917,2023-02-24,2023-02-23
2023-02-24,4,302579,962,105,0,669,2023-02-24,2023-02-23
2023-02-24,5,7997575,31174,7122,29,26509,2023-02-24,2023-02-23
2023-02-24,6,2914288,12310,2185,2,10164,2023-02-24,2023-02-23
2023-02-24,7,1758975,6928,1757,9,6027,2023-02-24,2023-02-23
2023-02-24,8,5043196,19167,2335,13,11371,2023-02-24,2023-02-23
2023-02-24,9,6718872,28417,2858,21,16068,2023-02-24,2023-02-23
2023-02-24,10,489160,2114,402,1,1747,2023-02-24,2023-02-23
2023-02-24,11,1426366,5524,456,4,2588,2023-02-24,2023-02-23
2023-02-24,12,1110823,6472,430,3,1561,2023-02-24,2023-02-23
2023-02-24,13,709968,2755,171,1,977,2023-02-24,2023-02-23
2023-02-24,14,1951501,16785,399,1,2152,2023-02-24,2023-02-23
2023-02-24,15,958550,6261,308,2,1607,2023-02-24,2023-02-23
2023-02-24,16,881632,8267,197,0,1193,2023-02-24,2023-02-23
2023-02-25,1,1173065,3463,258,0,1849,2023-02-25,2023-02-24
2023-02-25,2,805733,3599,251,1,1112,2023-02-25,2023-02-24
2023-02-25,3,3849684,13539,1369,13,9752,2023-02-25,2023-02-24
2023-02-25,4,302767,962,188,0,788,2023-02-25,2023-02-24
2023-02-25,5,8006516,31198,8941,24,31688,2023-02-25,2023-02-24
2023-02-25,6,2915887,12314,1599,4,10178,2023-02-25,2023-02-24
2023-02-25,7,1760285,6934,1310,6,6548,2023-02-25,2023-02-24
2023-02-25,8,5045616,19174,2420,7,11770,2023-02-25,2023-02-24
2023-02-25,9,6721269,28436,2397,19,15947,2023-02-25,2023-02-24
2023-02-25,10,489568,2115,408,1,1962,2023-02-25,2023-02-24
2023-02-25,11,1426807,5527,441,3,2620,2023-02-25,2023-02-24
2023-02-25,12,1111227,6472,404,0,1750,2023-02-25,2023-02-24
2023-02-25,13,710130,2756,162,1,993,2023-02-25,2023-02-24
2023-02-25,14,1951896,16788,395,3,2222,2023-02-25,2023-02-24
2023-02-25,15,958786,6267,236,6,1641,2023-02-25,2023-02-24
2023-02-25,16,881827,8268,195,1,1222,2023-02-25,2023-02-24
2023-02-26,1,1173065,3463,0,0,1825,2023-02-26,2023-02-24
2023-02-26,2,805733,3599,0,0,1092,2023-02-26,2023-02-24
2023-02-26,3,3849684,13539,0,0,9373,2023-02-26,2023-02-24
2023-02-26,4,302767,962,0,0,788,2023-02-26,2023-02-24
2023-02-26,5,8006516,31198,0,0,30319,2023-02-26,2023-02-24
2023-02-26,6,2915887,12314,0,0,9957,2023-02-26,2023-02-24
2023-02-26,7,1760285,6934,0,0,6464,2023-02-26,2023-02-24
2023-02-26,8,5045616,19174,0,0,11424,2023-02-26,2023-02-24
2023-02-26,9,6721269,28436,0,0,15642,2023-02-26,2023-02-24
2023-02-26,10,489568,2115,0,0,1962,2023-02-26,2023-02-24
2023-02-26,11,1426807,5527,0,0,2617,2023-02-26,2023-02-24
2023-02-26,12,1111227,6472,0,0,1731,2023-02-26,2023-02-24
2023-02-26,13,710130,2756,0,0,978,2023-02-26,2023-02-24
2023-02-26,14,1951896,16788,0,0,2132,2023-02-26,2023-02-24
2023-02-26,15,958786,6267,0,0,1616,2023-02-26,2023-02-24
2023-02-26,16,881827,8268,0,0,1197,2023-02-26,2023-02-24
2023-02-27,1,1173065,3463,0,0,1783,2023-02-27,2023-02-24
2023-02-27,2,805733,3599,0,0,1075,2023-02-27,2023-02-24
2023-02-27,3,3849684,13539,0,0,9157,2023-02-27,2023-02-24
2023-02-27,4,302767,962,0,0,788,2023-02-27,2023-02-24
2023-02-27,5,8006516,31198,0,0,29493,2023-02-27,2023-02-24
2023-02-27,6,2915887,12314,0,0,9794,2023-02-27,2023-02-24
2023-02-27,7,1760285,6934,0,0,6400,2023-02-27,2023-02-24
2023-02-27,8,5045616,19174,0,0,11190,2023-02-27,2023-02-24
2023-02-27,9,6721269,28436,0,0,15454,2023-02-27,2023-02-24
2023-02-27,10,489568,2115,0,0,1962,2023-02-27,2023-02-24
2023-02-27,11,1426807,5527,0,0,2613,2023-02-27,2023-02-24
2023-02-27,12,1111227,6472,0,0,1710,2023-02-27,2023-02-24
2023-02-27,13,710130,2756,0,0,960,2023-02-27,2023-02-24
2023-02-27,14,1951896,16788,0,0,2016,2023-02-27,2023-02-24
2023-02-27,15,958786,6267,0,0,1610,2023-02-27,2023-02-24
2023-02-27,16,881827,8268,0,0,1178,2023-02-27,2023-02-24
2023-02-28,1,1173529,3466,464,3,1812,2023-02-28,2023-02-27
2023-02-28,2,806020,3604,287,5,1110,2023-02-28,2023-02-27
2023-02-28,3,3852045,13565,2361,26,9409,2023-02-28,2023-02-27
